City,Cloudiness,Country,Date,Humidity (%),Latitude,Longitude,Max Temperature,Wind Speed (MPH)
Fare,98,PF,1586617245,72,-16.7,-151.02,83.48,8.7
Jamestown,90,US,1586617186,64,42.1,-79.24,39.2,14.99
Khovd,0,MN,1586617245,34,48.01,91.64,43.39,2.75
Brigantine,1,US,1586617245,34,39.41,-74.36,50.0,23.04
Ushuaia,75,AR,1586617245,57,-54.8,-68.3,48.2,6.93
Busselton,100,AU,1586617245,47,-33.65,115.33,71.01,1.88
Albany,75,US,1586617203,42,42.6,-73.97,46.0,23.04
Kiunga,100,PG,1586617246,96,-6.12,141.29,74.75,0.31
Honningsvåg,98,NO,1586617246,89,70.98,25.97,29.7,2.46
Atuona,97,PF,1586617246,72,-9.8,-139.03,82.11,8.75
Vila Franca do Campo,20,PT,1586617246,63,37.72,-25.43,62.6,17.22
Longyearbyen,20,SJ,1586617246,64,78.22,15.64,-0.4,4.7
Asha,69,RU,1586617247,76,55.0,57.27,42.69,4.45
Rikitea,97,PF,1586617247,74,-23.12,-134.97,76.62,4.76
Bowen,99,AU,1586617247,94,-20.02,148.23,72.0,1.12
Tabory,1,RU,1586617247,82,58.52,64.55,39.97,6.78
Arraial do Cabo,75,BR,1586617205,78,-22.97,-42.03,77.0,9.17
Gondanglegi,81,ID,1586617247,83,-7.75,112.01,76.21,2.8
East London,100,ZA,1586616962,78,-33.02,27.91,73.4,3.36
Galesong,20,ID,1586617248,100,-5.32,119.37,77.0,3.36
Ribeira Grande,20,PT,1586617248,77,38.52,-28.7,64.4,5.82
Lagoa,0,PT,1586617248,69,39.05,-27.98,61.59,9.22
Salalah,75,OM,1586617248,70,17.02,54.09,84.2,11.41
Mar del Plata,40,AR,1586617249,93,-38.0,-57.56,69.01,11.41
Beyneu,30,KZ,1586617249,38,45.32,55.2,57.58,4.85
Tiksi,31,RU,1586617249,93,71.69,128.87,21.88,17.09
Bethel,20,US,1586617249,38,41.37,-73.41,48.2,16.11
Cherskiy,100,RU,1586617249,96,68.75,161.3,13.42,10.58
Aklavik,40,CA,1586617249,84,68.22,-135.01,-2.2,2.24
Rawson,7,AR,1586617250,31,-43.3,-65.1,61.32,19.53
Fort-Shevchenko,0,KZ,1586617250,59,44.51,50.26,50.49,8.01
Isangel,59,VU,1586617250,67,-19.55,169.27,76.98,9.51
Ostrovnoy,97,RU,1586617250,94,68.05,39.51,25.81,14.52
Bonthe,68,SL,1586617250,65,7.53,-12.51,87.6,10.96
Basavana Bāgevādi,28,IN,1586617251,19,16.58,75.97,83.84,2.53
Puerto Ayora,75,EC,1586617251,88,-0.74,-90.35,82.0,6.93
Lufkin,1,US,1586617251,62,31.34,-94.73,64.0,9.17
Kavieng,97,PG,1586617251,76,-2.57,150.8,82.87,5.23
Burnie,24,AU,1586617251,71,-41.07,145.92,53.01,11.01
Bluff,100,NZ,1586617251,70,-46.6,168.33,54.0,4.0
North Bend,90,US,1586617251,100,43.41,-124.22,48.0,9.17
Bad Säckingen,8,DE,1586617251,25,47.55,7.95,77.0,3.36
West Bay,20,KY,1586617252,70,19.37,-81.42,86.0,5.82
Bredasdorp,100,ZA,1586617252,47,-34.53,20.04,75.2,6.93
Port Moresby,40,PG,1586617252,94,-9.44,147.18,78.8,5.82
Atchison,40,US,1586617252,54,39.56,-95.12,61.0,23.04
Katsuura,75,JP,1586617252,76,35.13,140.3,54.0,6.93
Avera,1,US,1586617252,42,33.19,-82.53,61.0,9.17
Cape Town,20,ZA,1586617253,73,-33.93,18.42,69.8,21.92
Lompoc,20,US,1586617126,87,34.64,-120.46,54.0,5.82
Wanning,35,CN,1586617253,87,18.8,110.4,76.06,1.99
Shenjiamen,100,CN,1586617253,83,29.96,122.3,52.14,26.11
Eureka,90,US,1586617031,87,40.8,-124.16,52.0,3.36
Kapaa,1,US,1586617191,73,22.08,-159.32,75.2,8.05
Cap Malheureux,40,MU,1586617254,78,-19.98,57.61,79.0,14.99
Hasaki,75,JP,1586617254,71,35.73,140.83,50.0,5.82
Vestmannaeyjar,90,IS,1586617254,93,63.44,-20.27,44.6,5.82
Qinhuangdao,0,CN,1586617201,38,39.93,119.59,53.15,8.68
Carnarvon,58,AU,1586617254,83,-24.87,113.63,78.8,12.75
Chui,8,UY,1586617006,57,-33.7,-53.46,70.43,4.09
Mataura,100,NZ,1586617255,70,-46.19,168.86,54.0,4.0
Sabang,19,ID,1586617255,78,5.89,95.32,83.21,12.75
Punta Arenas,75,CL,1586617033,81,-53.15,-70.92,44.6,16.11
Salinas,90,US,1586617256,76,36.68,-121.66,55.99,4.7
Bondo,94,CD,1586617256,63,3.81,23.69,83.25,3.04
Qaanaaq,70,GL,1586617256,78,77.48,-69.36,11.19,6.06
Tiznit Province,100,MA,1586617257,43,29.58,-9.5,70.84,10.25
Kishapu,22,TZ,1586617257,50,-3.62,33.87,77.22,7.47
Bambous Virieux,40,MU,1586617257,78,-20.34,57.76,79.0,14.99
Poya,59,NC,1586617257,74,-21.35,165.15,72.72,5.37
Dikson,99,RU,1586617257,93,73.51,80.55,10.08,7.72
Vaini,20,TO,1586617257,93,-21.2,-175.2,66.2,3.36
Tomatlán,56,MX,1586617258,34,19.93,-105.25,82.62,8.39
Upernavik,100,GL,1586617258,88,72.79,-56.15,19.63,7.27
Sarkand,75,KZ,1586617258,35,45.41,79.92,49.41,2.42
Broome,40,US,1586616985,47,42.25,-75.83,39.99,13.87
Ponta do Sol,75,PT,1586617258,68,32.67,-17.1,64.4,11.41
Hong Kong,40,HK,1586617044,94,22.29,114.16,73.0,10.29
Härnösand,98,SE,1586617258,55,62.63,17.94,42.8,18.34
Butaritari,89,KI,1586617259,76,3.07,172.79,83.82,12.62
Lüderitz,0,NA,1586617259,28,-26.65,15.16,86.0,4.7
Inírida,99,CO,1586617259,63,3.87,-67.92,85.69,3.11
Avarua,87,CK,1586617215,100,-21.21,-159.78,78.8,1.12
Bileća,75,BA,1586617259,30,42.87,18.43,78.8,11.41
Aswān,0,EG,1586617259,14,24.09,32.91,81.72,13.38
